timestamp,datetime,index
1549073400,2019-02-02T09:10,4.5
1549073700,2019-02-02T09:15,4.4
1549074000,2019-02-02T09:20,4.4
1549074300,2019-02-02T09:25,4.2
1549074600,2019-02-02T09:30,4.3
1549074900,2019-02-02T09:35,4.6
1549075200,2019-02-02T09:40,4.7
1549075500,2019-02-02T09:45,4.8
1549075800,2019-02-02T09:50,5.1
1549076100,2019-02-02T09:55,5.1
1549076700,2019-02-02T10:05,5.2
1549077000,2019-02-02T10:10,5.1
1549077300,2019-02-02T10:15,5.4
1549077600,2019-02-02T10:20,5.5
1549077900,2019-02-02T10:25,5.3
1549078200,2019-02-02T10:30,5.3
1549078500,2019-02-02T10:35,5.6
1549078800,2019-02-02T10:40,5.6
1549079100,2019-02-02T10:45,5.4
1549079400,2019-02-02T10:50,5.4
1549079700,2019-02-02T10:55,5.5
1549080000,2019-02-02T11:00,5.7
1549080300,2019-02-02T11:05,5.7
1549080600,2019-02-02T11:10,5.5
1549080900,2019-02-02T11:15,5.5
1549081200,2019-02-02T11:20,5.4
1549081500,2019-02-02T11:25,5.3
1549081800,2019-02-02T11:30,5.6
1549082100,2019-02-02T11:35,5.6
1549082400,2019-02-02T11:40,5.6
1549082700,2019-02-02T11:45,5.6
1549083000,2019-02-02T11:50,5.6
1549083300,2019-02-02T11:55,5.6
1549083600,2019-02-02T12:00,5.5
1549083900,2019-02-02T12:05,5.7
1549084200,2019-02-02T12:10,5.7
1549084500,2019-02-02T12:15,5.8
1549085100,2019-02-02T12:25,5.7
1549085400,2019-02-02T12:30,5.7
1549085700,2019-02-02T12:35,5.8
1549086000,2019-02-02T12:40,5.7
1549086600,2019-02-02T12:50,5.8
1549086900,2019-02-02T12:55,5.7
1549087200,2019-02-02T13:00,5.6
1549087500,2019-02-02T13:05,5.7
1549087800,2019-02-02T13:10,5.7
1549088100,2019-02-02T13:15,5.5
1549088400,2019-02-02T13:20,5.6
1549088700,2019-02-02T13:25,5.5
1549089000,2019-02-02T13:30,5.4
1549089300,2019-02-02T13:35,5.7
1549089600,2019-02-02T13:40,5.7
1549089900,2019-02-02T13:45,5.6
1549090200,2019-02-02T13:50,5.6
1549090500,2019-02-02T13:55,5.6
1549090800,2019-02-02T14:00,5.6
1549091100,2019-02-02T14:05,5.5
1549091400,2019-02-02T14:10,5.7
1549091700,2019-02-02T14:15,5.9
1549092000,2019-02-02T14:20,6.0
1549092300,2019-02-02T14:25,6.0
1549092600,2019-02-02T14:30,5.8
1549092900,2019-02-02T14:35,6.0
1549093200,2019-02-02T14:40,5.9
1549093500,2019-02-02T14:45,5.8
1549093800,2019-02-02T14:50,5.9
1549094100,2019-02-02T14:55,6.0
1549094400,2019-02-02T15:00,5.8
1549094700,2019-02-02T15:05,5.8
1549095000,2019-02-02T15:10,5.9
1549095300,2019-02-02T15:15,6.0
1549095600,2019-02-02T15:20,6.1
1549095900,2019-02-02T15:25,5.9
1549096200,2019-02-02T15:30,6.0
1549096500,2019-02-02T15:35,6.0
1549096800,2019-02-02T15:40,5.8
1549097100,2019-02-02T15:45,5.9
1549097400,2019-02-02T15:50,5.7
1549097700,2019-02-02T15:55,5.8
1549098000,2019-02-02T16:00,5.7
1549098300,2019-02-02T16:05,5.6
1549098600,2019-02-02T16:10,5.7
1549098900,2019-02-02T16:15,5.6
1549099200,2019-02-02T16:20,5.8
1549099500,2019-02-02T16:25,6.0
1549099800,2019-02-02T16:30,6.3
1549100100,2019-02-02T16:35,5.9
1549100400,2019-02-02T16:40,5.9
1549100700,2019-02-02T16:45,5.9
1549101000,2019-02-02T16:50,5.7
1549101300,2019-02-02T16:55,5.7
1549101600,2019-02-02T17:00,5.8
1549101900,2019-02-02T17:05,6.0
1549102200,2019-02-02T17:10,6.3
1549102500,2019-02-02T17:15,6.3
1549102800,2019-02-02T17:20,6.2
1549103100,2019-02-02T17:25,6.5
1549103400,2019-02-02T17:30,6.7
1549103700,2019-02-02T17:35,6.8
1549104000,2019-02-02T17:40,6.8
1549104300,2019-02-02T17:45,6.6
1549104600,2019-02-02T17:50,6.7
1549104900,2019-02-02T17:55,6.7
1549105500,2019-02-02T18:05,6.6
1549105800,2019-02-02T18:10,6.4
1549106400,2019-02-02T18:20,6.4
1549106700,2019-02-02T18:25,6.5
1549107000,2019-02-02T18:30,6.3
1549107300,2019-02-02T18:35,6.3
1549107600,2019-02-02T18:40,6.3
1549107900,2019-02-02T18:45,6.3
1549108200,2019-02-02T18:50,6.4
1549108500,2019-02-02T18:55,6.3
1549108800,2019-02-02T19:00,6.1
1549109100,2019-02-02T19:05,6.0
1549109400,2019-02-02T19:10,5.9
1549110000,2019-02-02T19:20,5.9
1549110300,2019-02-02T19:25,5.8
1549110600,2019-02-02T19:30,5.5
1549110900,2019-02-02T19:35,5.3
1549111200,2019-02-02T19:40,5.2
1549111500,2019-02-02T19:45,5.1
1549111800,2019-02-02T19:50,4.9
1549112100,2019-02-02T19:55,4.7
1549112700,2019-02-02T20:05,4.5
1549113000,2019-02-02T20:10,4.5
1549113300,2019-02-02T20:15,4.5
1549113600,2019-02-02T20:20,4.3
1549114200,2019-02-02T20:30,4.3
1549114500,2019-02-02T20:35,4.2
1549114800,2019-02-02T20:40,4.2
1549115100,2019-02-02T20:45,4.1
1549115400,2019-02-02T20:50,3.9
1549115700,2019-02-02T20:55,3.9
1549116000,2019-02-02T21:00,4.0
1549116300,2019-02-02T21:05,4.1
1549116600,2019-02-02T21:10,3.8
1549116900,2019-02-02T21:15,3.7
1549117200,2019-02-02T21:20,3.5
1549117500,2019-02-02T21:25,3.7
1549117800,2019-02-02T21:30,3.7
1549118100,2019-02-02T21:35,3.7
1549118400,2019-02-02T21:40,3.6
1549118700,2019-02-02T21:45,3.7
1549119000,2019-02-02T21:50,3.4
1549119300,2019-02-02T21:55,3.3
1549119900,2019-02-02T22:05,3.2
1549120200,2019-02-02T22:10,3.1
1549120500,2019-02-02T22:15,2.1
1549120800,2019-02-02T22:20,1.7
1549121100,2019-02-02T22:25,2.1
1549121400,2019-02-02T22:30,1.6
1549121700,2019-02-02T22:35,1.6
1549122000,2019-02-02T22:40,1.7
1549122300,2019-02-02T22:45,1.5
1549122600,2019-02-02T22:50,1.7
1549122900,2019-02-02T22:55,1.9
1549123500,2019-02-02T23:05,1.8
1549123800,2019-02-02T23:10,1.4
1549124100,2019-02-02T23:15,1.6
1549124400,2019-02-02T23:20,1.2
1549124700,2019-02-02T23:25,1.2
1549125000,2019-02-02T23:30,1.1
1549125300,2019-02-02T23:35,1.4
1549125600,2019-02-02T23:40,1.3
1549125900,2019-02-02T23:45,1.3
1549126200,2019-02-02T23:50,1.2
1549126500,2019-02-02T23:55,1.3
1549126800,2019-02-03T00:00,1.4
1549127100,2019-02-03T00:05,1.5
1549127400,2019-02-03T00:10,1.1
1549127700,2019-02-03T00:15,0.8
1549128000,2019-02-03T00:20,0.8
1549128300,2019-02-03T00:25,0.8
1549128600,2019-02-03T00:30,1.1
1549128900,2019-02-03T00:35,1.2
1549129200,2019-02-03T00:40,1.3
1549129500,2019-02-03T00:45,1.0
1549129800,2019-02-03T00:50,1.1
1549130100,2019-02-03T00:55,1.0
1549130400,2019-02-03T01:00,1.2
1549130700,2019-02-03T01:05,1.3
1549131000,2019-02-03T01:10,0.9
1549131300,2019-02-03T01:15,0.8
1549131600,2019-02-03T01:20,0.8
1549132200,2019-02-03T01:30,0.9
1549132500,2019-02-03T01:35,0.8
1549132800,2019-02-03T01:40,0.8
1549133100,2019-02-03T01:45,0.8
1549133400,2019-02-03T01:50,0.7
1549133700,2019-02-03T01:55,0.6
1549134000,2019-02-03T02:00,0.6
1549134300,2019-02-03T02:05,0.7
1549134600,2019-02-03T02:10,0.9
1549134900,2019-02-03T02:15,0.9
1549135200,2019-02-03T02:20,0.8
1549135500,2019-02-03T02:25,0.8
1549135800,2019-02-03T02:30,1.0
1549136100,2019-02-03T02:35,1.0
1549136400,2019-02-03T02:40,1.0
1549136700,2019-02-03T02:45,1.0
1549137000,2019-02-03T02:50,1.0
1549137300,2019-02-03T02:55,0.9
1549137600,2019-02-03T03:00,0.7
1549137900,2019-02-03T03:05,0.7
1549138200,2019-02-03T03:10,0.7
1549138500,2019-02-03T03:15,0.7
1549138800,2019-02-03T03:20,0.6
1549139100,2019-02-03T03:25,0.7
1549139400,2019-02-03T03:30,0.7
1549139700,2019-02-03T03:35,0.6
1549140000,2019-02-03T03:40,0.8
1549140300,2019-02-03T03:45,0.6
1549140600,2019-02-03T03:50,0.7
1549140900,2019-02-03T03:55,0.6
1549141200,2019-02-03T04:00,0.6
1549141500,2019-02-03T04:05,0.6
1549141800,2019-02-03T04:10,0.7
1549142100,2019-02-03T04:15,0.7
1549142400,2019-02-03T04:20,0.6
1549142700,2019-02-03T04:25,0.6
1549143000,2019-02-03T04:30,0.7
1549143300,2019-02-03T04:35,0.6
1549143600,2019-02-03T04:40,0.5
1549143900,2019-02-03T04:45,1.0
1549144200,2019-02-03T04:50,1.1
1549144500,2019-02-03T04:55,0.9
1549144800,2019-02-03T05:00,0.9
1549145100,2019-02-03T05:05,1.2
1549145400,2019-02-03T05:10,1.4
1549145700,2019-02-03T05:15,1.7
1549146000,2019-02-03T05:20,1.8
1549146300,2019-02-03T05:25,1.6
1549146600,2019-02-03T05:30,1.6
1549147200,2019-02-03T05:40,1.6
1549147500,2019-02-03T05:45,1.5
1549147800,2019-02-03T05:50,1.8
1549148100,2019-02-03T05:55,1.8
1549148400,2019-02-03T06:00,2.1
1549148700,2019-02-03T06:05,2.0
1549149000,2019-02-03T06:10,2.3
1549149300,2019-02-03T06:15,2.2
1549149600,2019-02-03T06:20,2.2
1549149900,2019-02-03T06:25,2.3
1549150500,2019-02-03T06:35,2.1
1549150800,2019-02-03T06:40,2.0
1549151100,2019-02-03T06:45,2.1
1549151400,2019-02-03T06:50,2.2
1549152000,2019-02-03T07:00,2.4
1549152300,2019-02-03T07:05,2.5
1549152900,2019-02-03T07:15,2.5
1549153200,2019-02-03T07:20,2.3
1549153500,2019-02-03T07:25,2.2
1549153800,2019-02-03T07:30,2.4
1549154100,2019-02-03T07:35,2.6
1549154400,2019-02-03T07:40,2.5
1549155000,2019-02-03T07:50,2.4
1549155300,2019-02-03T07:55,2.5
1549155600,2019-02-03T08:00,2.6
1549155900,2019-02-03T08:05,2.7
1549156500,2019-02-03T08:15,3.0
1549156800,2019-02-03T08:20,3.2
1549157400,2019-02-03T08:30,3.0
1549157700,2019-02-03T08:35,3.1
1549158000,2019-02-03T08:40,3.2
1549158300,2019-02-03T08:45,3.4
1549158600,2019-02-03T08:50,3.2
1549158900,2019-02-03T08:55,3.2
1549159200,2019-02-03T09:00,3.3
1549159500,2019-02-03T09:05,3.4
1549159800,2019-02-03T09:10,3.4
1549160100,2019-02-03T09:15,3.5
1549160400,2019-02-03T09:20,3.6
1549160700,2019-02-03T09:25,3.8
1549161000,2019-02-03T09:30,3.8
1549161300,2019-02-03T09:35,3.8
1549161600,2019-02-03T09:40,3.8
1549161900,2019-02-03T09:45,3.9
1549162200,2019-02-03T09:50,4.1
1549162500,2019-02-03T09:55,4.2
1549162800,2019-02-03T10:00,4.1
1549163100,2019-02-03T10:05,4.0
1549163400,2019-02-03T10:10,4.1
1549163700,2019-02-03T10:15,4.1
1549164000,2019-02-03T10:20,4.1
1549164300,2019-02-03T10:25,4.3
1549164600,2019-02-03T10:30,4.5
1549164900,2019-02-03T10:35,4.4
1549165200,2019-02-03T10:40,4.3
1549165500,2019-02-03T10:45,4.4
1549165800,2019-02-03T10:50,4.3
1549166100,2019-02-03T10:55,4.1
1549166400,2019-02-03T11:00,4.3
1549166700,2019-02-03T11:05,4.3
1549167000,2019-02-03T11:10,4.4
1549167300,2019-02-03T11:15,4.5
1549167600,2019-02-03T11:20,4.5
1549167900,2019-02-03T11:25,4.4
1549168200,2019-02-03T11:30,4.5
1549168500,2019-02-03T11:35,4.4
1549168800,2019-02-03T11:40,4.6
1549169100,2019-02-03T11:45,4.5
1549169400,2019-02-03T11:50,4.5
1549169700,2019-02-03T11:55,4.7
1549170000,2019-02-03T12:00,4.7
1549170300,2019-02-03T12:05,4.6
1549170600,2019-02-03T12:10,4.7
1549170900,2019-02-03T12:15,4.7
1549171200,2019-02-03T12:20,4.6
1549171500,2019-02-03T12:25,4.8
1549172100,2019-02-03T12:35,4.6
1549172400,2019-02-03T12:40,4.6
1549172700,2019-02-03T12:45,4.6
1549173000,2019-02-03T12:50,4.7
1549173300,2019-02-03T12:55,4.7
1549173600,2019-02-03T13:00,4.9
1549173900,2019-02-03T13:05,4.9
1549174200,2019-02-03T13:10,4.9
1549174500,2019-02-03T13:15,4.9
1549174800,2019-02-03T13:20,4.8
1549175100,2019-02-03T13:25,4.8
1549175400,2019-02-03T13:30,4.8
1549175700,2019-02-03T13:35,4.9
1549176000,2019-02-03T13:40,4.8
1549176300,2019-02-03T13:45,5.0
1549176600,2019-02-03T13:50,5.0
1549176900,2019-02-03T13:55,4.8
1549177200,2019-02-03T14:00,4.8
1549177500,2019-02-03T14:05,4.8
1549177800,2019-02-03T14:10,4.9
1549178100,2019-02-03T14:15,4.8
1549178400,2019-02-03T14:20,4.8
1549179000,2019-02-03T14:30,4.7
1549179300,2019-02-03T14:35,4.8
1549179600,2019-02-03T14:40,4.9
1549179900,2019-02-03T14:45,5.0
1549180200,2019-02-03T14:50,5.1
1549180500,2019-02-03T14:55,5.0
1549180800,2019-02-03T15:00,5.0
1549181100,2019-02-03T15:05,5.0
1549181400,2019-02-03T15:10,5.1
1549181700,2019-02-03T15:15,5.1
1549182000,2019-02-03T15:20,5.1
1549182300,2019-02-03T15:25,5.0
1549182600,2019-02-03T15:30,5.0
1549182900,2019-02-03T15:35,5.1
1549183200,2019-02-03T15:40,4.9
1549183500,2019-02-03T15:45,4.9
1549183800,2019-02-03T15:50,4.8
1549184100,2019-02-03T15:55,4.6
1549184400,2019-02-03T16:00,4.7
1549184700,2019-02-03T16:05,4.6
1549185000,2019-02-03T16:10,4.8
1549185300,2019-02-03T16:15,4.8
1549185600,2019-02-03T16:20,4.9
1549185900,2019-02-03T16:25,4.9
1549186200,2019-02-03T16:30,5.2
1549186500,2019-02-03T16:35,5.1
1549186800,2019-02-03T16:40,5.1
1549187100,2019-02-03T16:45,5.1
1549187400,2019-02-03T16:50,5.0
1549187700,2019-02-03T16:55,5.3
1549188000,2019-02-03T17:00,5.1
1549188300,2019-02-03T17:05,5.2
1549188600,2019-02-03T17:10,5.3
1549188900,2019-02-03T17:15,5.3
1549189200,2019-02-03T17:20,5.5
1549189500,2019-02-03T17:25,5.2
1549189800,2019-02-03T17:30,5.2
1549190100,2019-02-03T17:35,5.2
1549190700,2019-02-03T17:45,5.4
1549191000,2019-02-03T17:50,5.4
1549191300,2019-02-03T17:55,5.3
1549191600,2019-02-03T18:00,5.2
1549191900,2019-02-03T18:05,5.1
1549192200,2019-02-03T18:10,5.3
1549192500,2019-02-03T18:15,5.2
1549192800,2019-02-03T18:20,5.4
1549193400,2019-02-03T18:30,5.1
1549193700,2019-02-03T18:35,5.1
1549194000,2019-02-03T18:40,5.3
1549194300,2019-02-03T18:45,5.2
1549194600,2019-02-03T18:50,5.3
1549194900,2019-02-03T18:55,5.3
1549195200,2019-02-03T19:00,5.1
1549195500,2019-02-03T19:05,5.1
1549195800,2019-02-03T19:10,5.0
1549196400,2019-02-03T19:20,5.0
1549196700,2019-02-03T19:25,4.8
1549197000,2019-02-03T19:30,4.8
1549197300,2019-02-03T19:35,4.6
1549197900,2019-02-03T19:45,4.5
1549198200,2019-02-03T19:50,4.5
1549198500,2019-02-03T19:55,4.5
1549198800,2019-02-03T20:00,4.3
1549199100,2019-02-03T20:05,4.1
1549199400,2019-02-03T20:10,4.3
1549200000,2019-02-03T20:20,4.2
1549200300,2019-02-03T20:25,4.2
1549200600,2019-02-03T20:30,4.3
1549200900,2019-02-03T20:35,4.0
1549201200,2019-02-03T20:40,3.9
1549201500,2019-02-03T20:45,3.9
1549201800,2019-02-03T20:50,4.0
1549202100,2019-02-03T20:55,4.0
1549202400,2019-02-03T21:00,3.8
1549202700,2019-02-03T21:05,3.9
1549203000,2019-02-03T21:10,3.7
1549203300,2019-02-03T21:15,3.6
1549203600,2019-02-03T21:20,3.7
1549204500,2019-02-03T21:35,3.5
1549204800,2019-02-03T21:40,3.3
1549205100,2019-02-03T21:45,3.1
1549205400,2019-02-03T21:50,3.3
1549205700,2019-02-03T21:55,3.3
1549206000,2019-02-03T22:00,3.2
1549206300,2019-02-03T22:05,2.9
1549206600,2019-02-03T22:10,2.3
1549206900,2019-02-03T22:15,1.3
1549207200,2019-02-03T22:20,1.3
1549207800,2019-02-03T22:30,1.4
1549208100,2019-02-03T22:35,1.3
1549208400,2019-02-03T22:40,1.2
1549208700,2019-02-03T22:45,1.0
1549209000,2019-02-03T22:50,0.9
1549209300,2019-02-03T22:55,1.0
1549209600,2019-02-03T23:00,1.1
1549209900,2019-02-03T23:05,1.0
1549210500,2019-02-03T23:15,1.1
1549210800,2019-02-03T23:20,1.2
1549211100,2019-02-03T23:25,1.0
1549211400,2019-02-03T23:30,1.5
1549212000,2019-02-03T23:40,1.6
1549212300,2019-02-03T23:45,1.3
1549212600,2019-02-03T23:50,1.1
1549212900,2019-02-03T23:55,1.2
1549213200,2019-02-04T00:00,1.2
1549213500,2019-02-04T00:05,1.3
1549214100,2019-02-04T00:15,1.3
1549214400,2019-02-04T00:20,0.9
1549214700,2019-02-04T00:25,1.3
1549215000,2019-02-04T00:30,1.5
1549215300,2019-02-04T00:35,1.5
1549215600,2019-02-04T00:40,1.0
1549215900,2019-02-04T00:45,1.0
1549216200,2019-02-04T00:50,1.1
1549216500,2019-02-04T00:55,1.1
1549216800,2019-02-04T01:00,1.1
1549217400,2019-02-04T01:10,1.2
1549217700,2019-02-04T01:15,1.4
1549218000,2019-02-04T01:20,1.5
1549218300,2019-02-04T01:25,1.3
1549218600,2019-02-04T01:30,1.5
1549218900,2019-02-04T01:35,1.7
1549219200,2019-02-04T01:40,1.2
1549219500,2019-02-04T01:45,1.0
1549219800,2019-02-04T01:50,1.1
1549220100,2019-02-04T01:55,1.6
1549220400,2019-02-04T02:00,1.6
1549220700,2019-02-04T02:05,1.1
1549221000,2019-02-04T02:10,1.1
1549221300,2019-02-04T02:15,1.0
1549221600,2019-02-04T02:20,0.9
1549221900,2019-02-04T02:25,0.8
1549222200,2019-02-04T02:30,0.7
1549222500,2019-02-04T02:35,0.9
1549222800,2019-02-04T02:40,1.0
1549223100,2019-02-04T02:45,1.0
1549223400,2019-02-04T02:50,1.3
1549223700,2019-02-04T02:55,1.3
1549224000,2019-02-04T03:00,1.5
1549224300,2019-02-04T03:05,1.1
1549224600,2019-02-04T03:10,1.0
1549224900,2019-02-04T03:15,0.9
1549225200,2019-02-04T03:20,0.9
1549225500,2019-02-04T03:25,0.9
1549225800,2019-02-04T03:30,1.5
1549226100,2019-02-04T03:35,1.3
1549226400,2019-02-04T03:40,1.8
1549226700,2019-02-04T03:45,1.5
1549227000,2019-02-04T03:50,0.9
1549227300,2019-02-04T03:55,1.5
1549227900,2019-02-04T04:05,1.0
1549228200,2019-02-04T04:10,0.9
1549228500,2019-02-04T04:15,0.8
1549228800,2019-02-04T04:20,1.0
1549229100,2019-02-04T04:25,1.1
1549229400,2019-02-04T04:30,1.0
1549229700,2019-02-04T04:35,1.0
1549230000,2019-02-04T04:40,0.6
1549230300,2019-02-04T04:45,0.9
1549230600,2019-02-04T04:50,0.8
1549230900,2019-02-04T04:55,0.8
1549231200,2019-02-04T05:00,0.9
1549231500,2019-02-04T05:05,1.1
1549231800,2019-02-04T05:10,1.4
1549232100,2019-02-04T05:15,1.5
1549232400,2019-02-04T05:20,1.6
1549232700,2019-02-04T05:25,1.6
1549233300,2019-02-04T05:35,1.6
1549233600,2019-02-04T05:40,1.7
1549233900,2019-02-04T05:45,1.9
1549234200,2019-02-04T05:50,2.3
1549234500,2019-02-04T05:55,2.4
1549234800,2019-02-04T06:00,2.4
1549235100,2019-02-04T06:05,2.6
1549235700,2019-02-04T06:15,3.0
1549236000,2019-02-04T06:20,3.5
1549236300,2019-02-04T06:25,3.6
1549236600,2019-02-04T06:30,4.3
1549236900,2019-02-04T06:35,4.5
1549237200,2019-02-04T06:40,4.7
1549237500,2019-02-04T06:45,4.4
1549237800,2019-02-04T06:50,4.6
1549238100,2019-02-04T06:55,4.7
1549238400,2019-02-04T07:00,4.9
1549238700,2019-02-04T07:05,5.1
1549239000,2019-02-04T07:10,4.9
1549239300,2019-02-04T07:15,5.1
1549239900,2019-02-04T07:25,5.2
1549240200,2019-02-04T07:30,5.4
1549240500,2019-02-04T07:35,5.5
1549240800,2019-02-04T07:40,5.4
1549241100,2019-02-04T07:45,5.5
1549241700,2019-02-04T07:55,5.7
1549242000,2019-02-04T08:00,5.6
1549242300,2019-02-04T08:05,5.6
1549242600,2019-02-04T08:10,5.4
1549242900,2019-02-04T08:15,5.2
1549243200,2019-02-04T08:20,5.1
1549243500,2019-02-04T08:25,5.2
1549243800,2019-02-04T08:30,4.9
1549244100,2019-02-04T08:35,4.7
1549244400,2019-02-04T08:40,4.8
1549244700,2019-02-04T08:45,4.9
1549245000,2019-02-04T08:50,4.6
1549245300,2019-02-04T08:55,4.6
1549245600,2019-02-04T09:00,4.6
1549245900,2019-02-04T09:05,4.5
1549246200,2019-02-04T09:10,4.4
1549246500,2019-02-04T09:15,4.2
1549246800,2019-02-04T09:20,4.4
1549247100,2019-02-04T09:25,4.5
1549247400,2019-02-04T09:30,4.4
1549247700,2019-02-04T09:35,4.4
1549248000,2019-02-04T09:40,4.5
1549248300,2019-02-04T09:45,4.5
1549248600,2019-02-04T09:50,4.4
1549248900,2019-02-04T09:55,4.2
1549249200,2019-02-04T10:00,4.3
1549249500,2019-02-04T10:05,4.3
1549250100,2019-02-04T10:15,4.5
1549250400,2019-02-04T10:20,4.4
1549250700,2019-02-04T10:25,4.3
1549251000,2019-02-04T10:30,4.1
1549251300,2019-02-04T10:35,4.2
1549251600,2019-02-04T10:40,4.2
1549251900,2019-02-04T10:45,4.3
1549252200,2019-02-04T10:50,4.3
1549252500,2019-02-04T10:55,4.2
1549252800,2019-02-04T11:00,4.0
1549253100,2019-02-04T11:05,4.1
1549253700,2019-02-04T11:15,4.0
1549254300,2019-02-04T11:25,3.9
1549254600,2019-02-04T11:30,4.0
1549254900,2019-02-04T11:35,4.1
1549255200,2019-02-04T11:40,4.2
1549255500,2019-02-04T11:45,4.2
1549255800,2019-02-04T11:50,3.9
1549256100,2019-02-04T11:55,3.9
1549256700,2019-02-04T12:05,4.0
1549257000,2019-02-04T12:10,3.9
1549257300,2019-02-04T12:15,3.9
1549257600,2019-02-04T12:20,3.8
1549257900,2019-02-04T12:25,3.9
1549258200,2019-02-04T12:30,3.8
1549258500,2019-02-04T12:35,3.7
1549258800,2019-02-04T12:40,3.7
1549259100,2019-02-04T12:45,3.8
1549259400,2019-02-04T12:50,3.9
1549259700,2019-02-04T12:55,3.9
1549260000,2019-02-04T13:00,3.8
1549260300,2019-02-04T13:05,3.8
1549260600,2019-02-04T13:10,3.8
1549260900,2019-02-04T13:15,3.8
1549261200,2019-02-04T13:20,3.8
1549261800,2019-02-04T13:30,3.9
1549262100,2019-02-04T13:35,3.9
1549262400,2019-02-04T13:40,4.0
1549262700,2019-02-04T13:45,3.9
1549263000,2019-02-04T13:50,4.0
1549263300,2019-02-04T13:55,4.1
1549263600,2019-02-04T14:00,4.2
1549263900,2019-02-04T14:05,4.4
1549264200,2019-02-04T14:10,4.1
1549264500,2019-02-04T14:15,4.1
1549264800,2019-02-04T14:20,4.3
1549265100,2019-02-04T14:25,4.3
1549265700,2019-02-04T14:35,4.4
1549266000,2019-02-04T14:40,4.2
1549266300,2019-02-04T14:45,4.3
1549266600,2019-02-04T14:50,4.4
1549267200,2019-02-04T15:00,4.2
1549267500,2019-02-04T15:05,4.5
1549267800,2019-02-04T15:10,4.3
1549268400,2019-02-04T15:20,4.3
1549268700,2019-02-04T15:25,4.4
1549269000,2019-02-04T15:30,4.2
1549269300,2019-02-04T15:35,4.2
1549269600,2019-02-04T15:40,4.2
1549269900,2019-02-04T15:45,4.3
1549270200,2019-02-04T15:50,4.3
1549270500,2019-02-04T15:55,4.5
1549270800,2019-02-04T16:00,4.5
1549271100,2019-02-04T16:05,4.6
1549271400,2019-02-04T16:10,4.8
1549271700,2019-02-04T16:15,4.8
1549272000,2019-02-04T16:20,4.8
1549272300,2019-02-04T16:25,4.9
1549272600,2019-02-04T16:30,5.3
1549272900,2019-02-04T16:35,5.0
1549273200,2019-02-04T16:40,5.0
1549273500,2019-02-04T16:45,5.2
1549273800,2019-02-04T16:50,5.2
1549274100,2019-02-04T16:55,5.2
1549274400,2019-02-04T17:00,5.1
1549274700,2019-02-04T17:05,5.1
1549275000,2019-02-04T17:10,5.4
1549275300,2019-02-04T17:15,5.5
1549275600,2019-02-04T17:20,5.8
1549275900,2019-02-04T17:25,5.9
1549276200,2019-02-04T17:30,6.1
1549276500,2019-02-04T17:35,6.2
1549276800,2019-02-04T17:40,6.1
1549277100,2019-02-04T17:45,6.1
1549277400,2019-02-04T17:50,6.0
1549277700,2019-02-04T17:55,6.1
1549278000,2019-02-04T18:00,6.2
1549278300,2019-02-04T18:05,6.3
1549278600,2019-02-04T18:10,6.3
1549278900,2019-02-04T18:15,6.3
1549279200,2019-02-04T18:20,6.3
1549279500,2019-02-04T18:25,6.1
1549279800,2019-02-04T18:30,6.0
1549280100,2019-02-04T18:35,6.1
1549280400,2019-02-04T18:40,6.1
1549280700,2019-02-04T18:45,6.3
1549281300,2019-02-04T18:55,6.2
1549281600,2019-02-04T19:00,6.0
1549281900,2019-02-04T19:05,5.9
1549282200,2019-02-04T19:10,5.9
1549282500,2019-02-04T19:15,5.8
1549282800,2019-02-04T19:20,5.6
1549283100,2019-02-04T19:25,5.4
1549283400,2019-02-04T19:30,5.3
1549283700,2019-02-04T19:35,5.1
1549284000,2019-02-04T19:40,5.1
1549284300,2019-02-04T19:45,4.9
1549284600,2019-02-04T19:50,4.7
1549284900,2019-02-04T19:55,4.7
1549285200,2019-02-04T20:00,4.5
1549285500,2019-02-04T20:05,4.4
1549285800,2019-02-04T20:10,4.4
1549286100,2019-02-04T20:15,4.4
1549286400,2019-02-04T20:20,4.5
1549286700,2019-02-04T20:25,4.4
1549287000,2019-02-04T20:30,4.1
1549287300,2019-02-04T20:35,4.2
1549287600,2019-02-04T20:40,4.1
1549287900,2019-02-04T20:45,4.0
1549288200,2019-02-04T20:50,3.9
1549288500,2019-02-04T20:55,3.5
1549288800,2019-02-04T21:00,3.5
1549289400,2019-02-04T21:10,3.5
1549289700,2019-02-04T21:15,3.4
1549290000,2019-02-04T21:20,3.2
1549290300,2019-02-04T21:25,3.0
1549290600,2019-02-04T21:30,3.2
1549290900,2019-02-04T21:35,3.2
1549291200,2019-02-04T21:40,3.0
1549291500,2019-02-04T21:45,2.7
1549291800,2019-02-04T21:50,2.7
1549292100,2019-02-04T21:55,2.7
1549292400,2019-02-04T22:00,2.8
1549292700,2019-02-04T22:05,2.7
1549293000,2019-02-04T22:10,2.3
1549293600,2019-02-04T22:20,1.2
1549293900,2019-02-04T22:25,1.2
1549294200,2019-02-04T22:30,1.2
1549294500,2019-02-04T22:35,1.3
1549294800,2019-02-04T22:40,1.3
1549295100,2019-02-04T22:45,1.7
1549295400,2019-02-04T22:50,1.5
1549295700,2019-02-04T22:55,1.3
1549296300,2019-02-04T23:05,1.1
1549296600,2019-02-04T23:10,1.3
1549296900,2019-02-04T23:15,1.2
1549297200,2019-02-04T23:20,1.5
1549297500,2019-02-04T23:25,1.4
