timestamp,datetime,index
1327060200,2012-01-20T18:50,9.2
1327060500,2012-01-20T18:55,9.2
1327060800,2012-01-20T19:00,9.2
1327061100,2012-01-20T19:05,8.9
1327061400,2012-01-20T19:10,8.9
1327061700,2012-01-20T19:15,8.9
1327062000,2012-01-20T19:20,8.8
1327062300,2012-01-20T19:25,8.8
1327062600,2012-01-20T19:30,8.8
1327062900,2012-01-20T19:35,8.1
1327063200,2012-01-20T19:40,8.1
1327063500,2012-01-20T19:45,8.1
1327063800,2012-01-20T19:50,7.2
1327064100,2012-01-20T19:55,7.2
1327064400,2012-01-20T20:00,7.2
1327064700,2012-01-20T20:05,6.5
1327065000,2012-01-20T20:10,6.5
1327065300,2012-01-20T20:15,6.5
1327065600,2012-01-20T20:20,5.6
1327065900,2012-01-20T20:25,5.6
1327066200,2012-01-20T20:30,5.6
1327066500,2012-01-20T20:35,5.1
1327066800,2012-01-20T20:40,5.1
1327067100,2012-01-20T20:45,5.1
1327067400,2012-01-20T20:50,4.5
1327067700,2012-01-20T20:55,4.5
1327068000,2012-01-20T21:00,4.5
1327068300,2012-01-20T21:05,3.9
1327068600,2012-01-20T21:10,3.9
1327068900,2012-01-20T21:15,3.9
1327069200,2012-01-20T21:20,3.7
1327069500,2012-01-20T21:25,3.7
1327069800,2012-01-20T21:30,3.7
1327070100,2012-01-20T21:35,3.2
1327070400,2012-01-20T21:40,3.2
1327070700,2012-01-20T21:45,3.2
1327071000,2012-01-20T21:50,3.5
1327071300,2012-01-20T21:55,3.5
1327071600,2012-01-20T22:00,3.5
1327071900,2012-01-20T22:05,4.2
1327072200,2012-01-20T22:10,4.2
1327072500,2012-01-20T22:15,4.2
1327072800,2012-01-20T22:20,4.0
1327073100,2012-01-20T22:25,4.0
1327073400,2012-01-20T22:30,4.0
1327073700,2012-01-20T22:35,3.2
1327074000,2012-01-20T22:40,3.2
1327074300,2012-01-20T22:45,3.2
1327074600,2012-01-20T22:50,2.6
1327074900,2012-01-20T22:55,2.6
1327075200,2012-01-20T23:00,2.6
1327075500,2012-01-20T23:05,2.1
1327075800,2012-01-20T23:10,2.1
1327076100,2012-01-20T23:15,2.1
1327076400,2012-01-20T23:20,1.0
1327076700,2012-01-20T23:25,1.0
1327077000,2012-01-20T23:30,1.0
1327077300,2012-01-20T23:35,0.9
1327077600,2012-01-20T23:40,0.9
1327077900,2012-01-20T23:45,0.9
1327078200,2012-01-20T23:50,0.9
1327078500,2012-01-20T23:55,0.9
1327078800,2012-01-21T00:00,0.9
1327079100,2012-01-21T00:05,0.6
1327079400,2012-01-21T00:10,0.6
1327079700,2012-01-21T00:15,0.6
1327080000,2012-01-21T00:20,0.4
1327080300,2012-01-21T00:25,0.4
1327080600,2012-01-21T00:30,0.4
1327080900,2012-01-21T00:35,0.4
1327081200,2012-01-21T00:40,0.4
1327081500,2012-01-21T00:45,0.4
1327081800,2012-01-21T00:50,0.4
1327082100,2012-01-21T00:55,0.4
1327082400,2012-01-21T01:00,0.4
1327082700,2012-01-21T01:05,0.1
1327083000,2012-01-21T01:10,0.1
1327083300,2012-01-21T01:15,0.1
1327083600,2012-01-21T01:20,0.0
1327083900,2012-01-21T01:25,0.0
1327084200,2012-01-21T01:30,0.0
1327084500,2012-01-21T01:35,0.0
1327084800,2012-01-21T01:40,0.0
1327085100,2012-01-21T01:45,0.0
1327085400,2012-01-21T01:50,0.0
1327085700,2012-01-21T01:55,0.0
1327086000,2012-01-21T02:00,0.0
1327086300,2012-01-21T02:05,0.0
1327086600,2012-01-21T02:10,0.0
1327086900,2012-01-21T02:15,0.0
1327087200,2012-01-21T02:20,0.0
1327087500,2012-01-21T02:25,0.0
1327087800,2012-01-21T02:30,0.0
1327088100,2012-01-21T02:35,0.0
1327088400,2012-01-21T02:40,0.0
1327088700,2012-01-21T02:45,0.0
1327089000,2012-01-21T02:50,0.0
1327089300,2012-01-21T02:55,0.0
1327089600,2012-01-21T03:00,0.0
1327089900,2012-01-21T03:05,0.0
1327090200,2012-01-21T03:10,0.0
1327090500,2012-01-21T03:15,0.0
1327090800,2012-01-21T03:20,0.0
1327091100,2012-01-21T03:25,0.0
1327091400,2012-01-21T03:30,0.0
1327091700,2012-01-21T03:35,0.0
1327092000,2012-01-21T03:40,0.0
1327092300,2012-01-21T03:45,0.0
1327092600,2012-01-21T03:50,0.0
1327092900,2012-01-21T03:55,0.0
1327093200,2012-01-21T04:00,0.0
1327093500,2012-01-21T04:05,0.0
1327093800,2012-01-21T04:10,0.0
1327094100,2012-01-21T04:15,0.0
1327094400,2012-01-21T04:20,0.0
1327094700,2012-01-21T04:25,0.0
1327095000,2012-01-21T04:30,0.0
1327095300,2012-01-21T04:35,0.0
1327095600,2012-01-21T04:40,0.0
1327095900,2012-01-21T04:45,0.0
1327096200,2012-01-21T04:50,0.0
1327096500,2012-01-21T04:55,0.0
1327096800,2012-01-21T05:00,0.0
1327097100,2012-01-21T05:05,0.0
1327097400,2012-01-21T05:10,0.0
1327097700,2012-01-21T05:15,0.0
1327098000,2012-01-21T05:20,0.0
1327098300,2012-01-21T05:25,0.0
1327098600,2012-01-21T05:30,0.0
1327098900,2012-01-21T05:35,0.0
1327099200,2012-01-21T05:40,0.0
1327099500,2012-01-21T05:45,0.0
1327099800,2012-01-21T05:50,0.0
1327100100,2012-01-21T05:55,0.0
1327100400,2012-01-21T06:00,0.0
1327100700,2012-01-21T06:05,0.0
1327101000,2012-01-21T06:10,0.0
1327101300,2012-01-21T06:15,0.0
1327101600,2012-01-21T06:20,0.0
1327101900,2012-01-21T06:25,0.0
1327102200,2012-01-21T06:30,0.0
1327102500,2012-01-21T06:35,0.1
1327102800,2012-01-21T06:40,0.1
1327103100,2012-01-21T06:45,0.1
1327103400,2012-01-21T06:50,0.3
1327103700,2012-01-21T06:55,0.3
1327104000,2012-01-21T07:00,0.3
1327104300,2012-01-21T07:05,0.4
1327104600,2012-01-21T07:10,0.4
1327104900,2012-01-21T07:15,0.4
1327105200,2012-01-21T07:20,0.8
1327105500,2012-01-21T07:25,0.8
1327105800,2012-01-21T07:30,0.8
1327106100,2012-01-21T07:35,1.0
1327106400,2012-01-21T07:40,1.0
1327106700,2012-01-21T07:45,1.0
1327107000,2012-01-21T07:50,1.3
1327107300,2012-01-21T07:55,1.3
1327107600,2012-01-21T08:00,1.3
1327107900,2012-01-21T08:05,2.0
1327108200,2012-01-21T08:10,2.0
1327108500,2012-01-21T08:15,2.0
1327108800,2012-01-21T08:20,2.2
1327109100,2012-01-21T08:25,2.2
1327109400,2012-01-21T08:30,2.2
1327109700,2012-01-21T08:35,2.4
1327110000,2012-01-21T08:40,2.4
1327110300,2012-01-21T08:45,2.4
1327110600,2012-01-21T08:50,2.5
1327110900,2012-01-21T08:55,2.5
1327111200,2012-01-21T09:00,2.5
1327111500,2012-01-21T09:05,2.7
1327111800,2012-01-21T09:10,2.7
1327112100,2012-01-21T09:15,2.7
1327112400,2012-01-21T09:20,2.9
1327112700,2012-01-21T09:25,2.9
1327113000,2012-01-21T09:30,2.9
1327113300,2012-01-21T09:35,3.1
1327113600,2012-01-21T09:40,3.1
1327113900,2012-01-21T09:45,3.1
1327114200,2012-01-21T09:50,2.8
1327114500,2012-01-21T09:55,2.8
1327114800,2012-01-21T10:00,2.8
1327115100,2012-01-21T10:05,3.3
1327115400,2012-01-21T10:10,3.3
1327115700,2012-01-21T10:15,3.3
1327116000,2012-01-21T10:20,3.5
1327116300,2012-01-21T10:25,3.5
1327116600,2012-01-21T10:30,3.5
1327116900,2012-01-21T10:35,3.6
1327117200,2012-01-21T10:40,3.6
1327117500,2012-01-21T10:45,3.6
1327117800,2012-01-21T10:50,3.1
1327118100,2012-01-21T10:55,3.1
1327118400,2012-01-21T11:00,3.1
1327118700,2012-01-21T11:05,2.8
1327119000,2012-01-21T11:10,2.8
1327119300,2012-01-21T11:15,2.8
1327119600,2012-01-21T11:20,3.1
1327119900,2012-01-21T11:25,3.1
1327120200,2012-01-21T11:30,3.1
1327120500,2012-01-21T11:35,3.1
1327120800,2012-01-21T11:40,3.1
1327121100,2012-01-21T11:45,3.1
1327121400,2012-01-21T11:50,3.7
1327121700,2012-01-21T11:55,3.7
1327122000,2012-01-21T12:00,3.7
1327122300,2012-01-21T12:05,3.8
1327122600,2012-01-21T12:10,3.8
1327122900,2012-01-21T12:15,3.8
1327123200,2012-01-21T12:20,4.1
1327123500,2012-01-21T12:25,4.1
1327123800,2012-01-21T12:30,4.1
1327124100,2012-01-21T12:35,4.5
1327124400,2012-01-21T12:40,4.5
1327124700,2012-01-21T12:45,4.5
1327125000,2012-01-21T12:50,4.9
1327125300,2012-01-21T12:55,4.9
1327125600,2012-01-21T13:00,4.9
1327125900,2012-01-21T13:05,4.5
1327126200,2012-01-21T13:10,4.5
1327126500,2012-01-21T13:15,4.5
1327126800,2012-01-21T13:20,4.7
1327127100,2012-01-21T13:25,4.7
1327127400,2012-01-21T13:30,4.7
1327127700,2012-01-21T13:35,4.7
1327128000,2012-01-21T13:40,4.7
1327128300,2012-01-21T13:45,4.7
1327128600,2012-01-21T13:50,4.7
1327128900,2012-01-21T13:55,4.7
1327129200,2012-01-21T14:00,4.7
1327129500,2012-01-21T14:05,4.2
1327129800,2012-01-21T14:10,4.2
1327130100,2012-01-21T14:15,4.2
1327130400,2012-01-21T14:20,4.2
1327130700,2012-01-21T14:25,4.2
1327131000,2012-01-21T14:30,4.2
1327131300,2012-01-21T14:35,4.2
1327131600,2012-01-21T14:40,4.2
1327131900,2012-01-21T14:45,4.2
1327132200,2012-01-21T14:50,4.3
1327132500,2012-01-21T14:55,4.3
1327132800,2012-01-21T15:00,4.3
1327133100,2012-01-21T15:05,4.7
1327133400,2012-01-21T15:10,4.7
1327133700,2012-01-21T15:15,4.7
1327134000,2012-01-21T15:20,4.8
1327134300,2012-01-21T15:25,4.8
1327134600,2012-01-21T15:30,4.8
1327134900,2012-01-21T15:35,4.5
1327135200,2012-01-21T15:40,4.5
1327135500,2012-01-21T15:45,4.5
1327135800,2012-01-21T15:50,5.0
1327136100,2012-01-21T15:55,5.0
1327136400,2012-01-21T16:00,5.0
1327136700,2012-01-21T16:05,5.5
1327137000,2012-01-21T16:10,5.5
1327137300,2012-01-21T16:15,5.5
1327137600,2012-01-21T16:20,5.3
1327137900,2012-01-21T16:25,5.3
1327138200,2012-01-21T16:30,5.3
1327138500,2012-01-21T16:35,5.7
1327138800,2012-01-21T16:40,5.7
1327139100,2012-01-21T16:45,5.7
1327139400,2012-01-21T16:50,5.8
1327139700,2012-01-21T16:55,5.8
1327140000,2012-01-21T17:00,5.8
1327140300,2012-01-21T17:05,6.2
1327140600,2012-01-21T17:10,6.2
1327140900,2012-01-21T17:15,6.2
1327141200,2012-01-21T17:20,6.3
1327141500,2012-01-21T17:25,6.3
1327141800,2012-01-21T17:30,6.3
1327142100,2012-01-21T17:35,6.5
1327142400,2012-01-21T17:40,6.5
1327142700,2012-01-21T17:45,6.5
1327143000,2012-01-21T17:50,6.5
1327143300,2012-01-21T17:55,6.5
1327143600,2012-01-21T18:00,6.5
1327143900,2012-01-21T18:05,6.9
1327144200,2012-01-21T18:10,6.9
1327144500,2012-01-21T18:15,6.9
1327144800,2012-01-21T18:20,6.7
1327145100,2012-01-21T18:25,6.7
1327145400,2012-01-21T18:30,6.7
1327145700,2012-01-21T18:35,6.0
1327146000,2012-01-21T18:40,6.0
1327146300,2012-01-21T18:45,6.0
1327146600,2012-01-21T18:50,5.9
1327146900,2012-01-21T18:55,5.9
1327147200,2012-01-21T19:00,5.9
1327147500,2012-01-21T19:05,5.1
1327147800,2012-01-21T19:10,5.1
1327148100,2012-01-21T19:15,5.1
1327148400,2012-01-21T19:20,4.5
1327148700,2012-01-21T19:25,4.5
1327149000,2012-01-21T19:30,4.5
1327149300,2012-01-21T19:35,3.8
1327149600,2012-01-21T19:40,3.8
1327149900,2012-01-21T19:45,3.8
1327150200,2012-01-21T19:50,3.3
1327150500,2012-01-21T19:55,3.3
1327150800,2012-01-21T20:00,3.3
1327151100,2012-01-21T20:05,2.5
1327151400,2012-01-21T20:10,2.5
1327151700,2012-01-21T20:15,2.5
1327152000,2012-01-21T20:20,2.1
1327152300,2012-01-21T20:25,2.1
1327152600,2012-01-21T20:30,2.1
1327152900,2012-01-21T20:35,1.7
1327153200,2012-01-21T20:40,1.7
1327153500,2012-01-21T20:45,1.7
1327153800,2012-01-21T20:50,1.5
1327154100,2012-01-21T20:55,1.5
1327154400,2012-01-21T21:00,1.5
1327154700,2012-01-21T21:05,1.4
1327155000,2012-01-21T21:10,1.4
1327155300,2012-01-21T21:15,1.4
1327155600,2012-01-21T21:20,1.4
1327155900,2012-01-21T21:25,1.4
1327156200,2012-01-21T21:30,1.4
1327156500,2012-01-21T21:35,1.4
1327156800,2012-01-21T21:40,1.4
1327157100,2012-01-21T21:45,1.4
1327157400,2012-01-21T21:50,2.0
1327157700,2012-01-21T21:55,2.0
1327158000,2012-01-21T22:00,2.0
1327158300,2012-01-21T22:05,2.3
1327158600,2012-01-21T22:10,2.3
1327158900,2012-01-21T22:15,2.3
1327159200,2012-01-21T22:20,2.6
1327159500,2012-01-21T22:25,2.6
1327159800,2012-01-21T22:30,2.6
1327160100,2012-01-21T22:35,2.4
1327160400,2012-01-21T22:40,2.4
1327160700,2012-01-21T22:45,2.4
1327161000,2012-01-21T22:50,1.7
1327161300,2012-01-21T22:55,1.7
1327161600,2012-01-21T23:00,1.7
1327161900,2012-01-21T23:05,1.3
1327162200,2012-01-21T23:10,1.3
1327162500,2012-01-21T23:15,1.3
1327162800,2012-01-21T23:20,0.5
1327163100,2012-01-21T23:25,0.5
1327163400,2012-01-21T23:30,0.5
1327163700,2012-01-21T23:35,0.1
1327164000,2012-01-21T23:40,0.1
1327164300,2012-01-21T23:45,0.1
1327164600,2012-01-21T23:50,0.2
1327164900,2012-01-21T23:55,0.2
1327165200,2012-01-22T00:00,0.2
1327165500,2012-01-22T00:05,0.1
1327165800,2012-01-22T00:10,0.1
1327166100,2012-01-22T00:15,0.1
1327166400,2012-01-22T00:20,0.0
1327166700,2012-01-22T00:25,0.0
1327167000,2012-01-22T00:30,0.0
1327167300,2012-01-22T00:35,0.0
1327167600,2012-01-22T00:40,0.0
1327167900,2012-01-22T00:45,0.0
1327168200,2012-01-22T00:50,0.0
1327168500,2012-01-22T00:55,0.0
1327168800,2012-01-22T01:00,0.0
1327169100,2012-01-22T01:05,0.0
1327169400,2012-01-22T01:10,0.0
1327169700,2012-01-22T01:15,0.0
1327170000,2012-01-22T01:20,0.0
1327170300,2012-01-22T01:25,0.0
1327170600,2012-01-22T01:30,0.0
1327170900,2012-01-22T01:35,0.0
1327171200,2012-01-22T01:40,0.0
1327171500,2012-01-22T01:45,0.0
1327171800,2012-01-22T01:50,0.0
1327172100,2012-01-22T01:55,0.0
1327172400,2012-01-22T02:00,0.0
1327172700,2012-01-22T02:05,0.0
1327173000,2012-01-22T02:10,0.0
1327173300,2012-01-22T02:15,0.0
1327173600,2012-01-22T02:20,0.0
1327173900,2012-01-22T02:25,0.0
1327174200,2012-01-22T02:30,0.0
1327174500,2012-01-22T02:35,0.0
1327174800,2012-01-22T02:40,0.0
1327175100,2012-01-22T02:45,0.0
1327175400,2012-01-22T02:50,0.0
1327175700,2012-01-22T02:55,0.0
1327176000,2012-01-22T03:00,0.0
1327176300,2012-01-22T03:05,0.0
1327176600,2012-01-22T03:10,0.0
1327176900,2012-01-22T03:15,0.0
1327177200,2012-01-22T03:20,0.0
1327177500,2012-01-22T03:25,0.0
1327177800,2012-01-22T03:30,0.0
1327178100,2012-01-22T03:35,0.0
1327178400,2012-01-22T03:40,0.0
1327178700,2012-01-22T03:45,0.0
1327179000,2012-01-22T03:50,0.0
1327179300,2012-01-22T03:55,0.0
1327179600,2012-01-22T04:00,0.0
1327179900,2012-01-22T04:05,0.0
1327180200,2012-01-22T04:10,0.0
1327180500,2012-01-22T04:15,0.0
1327180800,2012-01-22T04:20,0.0
1327181100,2012-01-22T04:25,0.0
1327181400,2012-01-22T04:30,0.0
1327181700,2012-01-22T04:35,0.0
1327182000,2012-01-22T04:40,0.0
1327182300,2012-01-22T04:45,0.0
1327182600,2012-01-22T04:50,0.0
1327182900,2012-01-22T04:55,0.0
1327183200,2012-01-22T05:00,0.0
1327183500,2012-01-22T05:05,0.0
1327183800,2012-01-22T05:10,0.0
1327184100,2012-01-22T05:15,0.0
1327184400,2012-01-22T05:20,0.0
1327184700,2012-01-22T05:25,0.0
1327185000,2012-01-22T05:30,0.0
1327185300,2012-01-22T05:35,0.0
1327185600,2012-01-22T05:40,0.0
1327185900,2012-01-22T05:45,0.0
1327186200,2012-01-22T05:50,0.0
1327186500,2012-01-22T05:55,0.0
1327186800,2012-01-22T06:00,0.0
1327187100,2012-01-22T06:05,0.0
1327187400,2012-01-22T06:10,0.0
1327187700,2012-01-22T06:15,0.0
1327188000,2012-01-22T06:20,0.0
1327188300,2012-01-22T06:25,0.0
1327188600,2012-01-22T06:30,0.0
1327188900,2012-01-22T06:35,0.0
1327189200,2012-01-22T06:40,0.0
1327189500,2012-01-22T06:45,0.0
1327189800,2012-01-22T06:50,0.0
1327190100,2012-01-22T06:55,0.0
1327190400,2012-01-22T07:00,0.0
1327190700,2012-01-22T07:05,0.0
1327191000,2012-01-22T07:10,0.0
1327191300,2012-01-22T07:15,0.0
1327191600,2012-01-22T07:20,0.0
1327191900,2012-01-22T07:25,0.0
1327192200,2012-01-22T07:30,0.0
1327192500,2012-01-22T07:35,0.0
1327192800,2012-01-22T07:40,0.0
1327193100,2012-01-22T07:45,0.0
1327193400,2012-01-22T07:50,0.0
1327193700,2012-01-22T07:55,0.0
1327194000,2012-01-22T08:00,0.0
1327194300,2012-01-22T08:05,0.0
1327194600,2012-01-22T08:10,0.0
1327194900,2012-01-22T08:15,0.0
1327195200,2012-01-22T08:20,0.1
1327195500,2012-01-22T08:25,0.1
1327195800,2012-01-22T08:30,0.1
1327196100,2012-01-22T08:35,0.0
1327196400,2012-01-22T08:40,0.0
1327196700,2012-01-22T08:45,0.0
1327197000,2012-01-22T08:50,0.2
1327197300,2012-01-22T08:55,0.2
1327197600,2012-01-22T09:00,0.2
1327197900,2012-01-22T09:05,0.1
1327198200,2012-01-22T09:10,0.1
1327198500,2012-01-22T09:15,0.1
1327198800,2012-01-22T09:20,0.1
1327199100,2012-01-22T09:25,0.1
1327199400,2012-01-22T09:30,0.1
1327199700,2012-01-22T09:35,0.3
1327200000,2012-01-22T09:40,0.3
1327200300,2012-01-22T09:45,0.3
1327200600,2012-01-22T09:50,0.3
1327200900,2012-01-22T09:55,0.3
1327201200,2012-01-22T10:00,0.3
1327201500,2012-01-22T10:05,0.3
1327201800,2012-01-22T10:10,0.3
1327202100,2012-01-22T10:15,0.3
1327202400,2012-01-22T10:20,0.7
1327202700,2012-01-22T10:25,0.7
1327203000,2012-01-22T10:30,0.7
1327203300,2012-01-22T10:35,0.7
1327203600,2012-01-22T10:40,0.7
1327203900,2012-01-22T10:45,0.7
1327204200,2012-01-22T10:50,0.7
1327204500,2012-01-22T10:55,0.7
1327204800,2012-01-22T11:00,0.7
1327205100,2012-01-22T11:05,0.7
1327205400,2012-01-22T11:10,0.7
1327205700,2012-01-22T11:15,0.7
1327206000,2012-01-22T11:20,0.9
1327206300,2012-01-22T11:25,0.9
1327206600,2012-01-22T11:30,0.9
1327206900,2012-01-22T11:35,0.4
1327207200,2012-01-22T11:40,0.4
1327207500,2012-01-22T11:45,0.4
1327207800,2012-01-22T11:50,0.3
1327208100,2012-01-22T11:55,0.3
1327208400,2012-01-22T12:00,0.3
1327208700,2012-01-22T12:05,0.7
1327209000,2012-01-22T12:10,0.7
1327209300,2012-01-22T12:15,0.7
1327209600,2012-01-22T12:20,0.7
1327209900,2012-01-22T12:25,0.7
1327210200,2012-01-22T12:30,0.7
1327210500,2012-01-22T12:35,1.0
1327210800,2012-01-22T12:40,1.0
1327211100,2012-01-22T12:45,1.0
1327211400,2012-01-22T12:50,0.9
1327211700,2012-01-22T12:55,0.9
1327212000,2012-01-22T13:00,0.9
1327212300,2012-01-22T13:05,1.0
1327212600,2012-01-22T13:10,1.0
1327212900,2012-01-22T13:15,1.0
1327213200,2012-01-22T13:20,1.2
1327213500,2012-01-22T13:25,1.2
1327213800,2012-01-22T13:30,1.2
1327214100,2012-01-22T13:35,1.2
1327214400,2012-01-22T13:40,1.2
1327214700,2012-01-22T13:45,1.2
1327215000,2012-01-22T13:50,1.3
1327215300,2012-01-22T13:55,1.3
1327215600,2012-01-22T14:00,1.3
1327215900,2012-01-22T14:05,1.2
1327216200,2012-01-22T14:10,1.2
1327216500,2012-01-22T14:15,1.2
1327216800,2012-01-22T14:20,1.3
1327217100,2012-01-22T14:25,1.3
1327217400,2012-01-22T14:30,1.3
1327217700,2012-01-22T14:35,1.7
1327218000,2012-01-22T14:40,1.7
1327218300,2012-01-22T14:45,1.7
1327218600,2012-01-22T14:50,1.6
1327218900,2012-01-22T14:55,1.6
1327219200,2012-01-22T15:00,1.6
1327219500,2012-01-22T15:05,1.7
1327219800,2012-01-22T15:10,1.7
1327220100,2012-01-22T15:15,1.7
1327220400,2012-01-22T15:20,1.8
1327220700,2012-01-22T15:25,1.8
1327221000,2012-01-22T15:30,1.8
1327221300,2012-01-22T15:35,2.0
1327221600,2012-01-22T15:40,2.0
1327221900,2012-01-22T15:45,2.0
1327222200,2012-01-22T15:50,1.9
1327222500,2012-01-22T15:55,1.9
1327222800,2012-01-22T16:00,1.9
1327223100,2012-01-22T16:05,2.0
1327223400,2012-01-22T16:10,2.0
1327223700,2012-01-22T16:15,2.0
1327224000,2012-01-22T16:20,1.8
1327224300,2012-01-22T16:25,1.8
1327224600,2012-01-22T16:30,1.8
1327224900,2012-01-22T16:35,2.1
1327225200,2012-01-22T16:40,2.1
1327225500,2012-01-22T16:45,2.1
1327225800,2012-01-22T16:50,2.0
1327226100,2012-01-22T16:55,2.0
1327226400,2012-01-22T17:00,2.0
1327226700,2012-01-22T17:05,2.0
1327227000,2012-01-22T17:10,2.0
1327227300,2012-01-22T17:15,2.0
1327227600,2012-01-22T17:20,1.9
1327227900,2012-01-22T17:25,1.9
1327228200,2012-01-22T17:30,1.9
1327228500,2012-01-22T17:35,1.9
1327228800,2012-01-22T17:40,1.9
1327229100,2012-01-22T17:45,1.9
1327229400,2012-01-22T17:50,2.3
1327229700,2012-01-22T17:55,2.3
1327230000,2012-01-22T18:00,2.3
1327230300,2012-01-22T18:05,2.6
1327230600,2012-01-22T18:10,2.6
1327230900,2012-01-22T18:15,2.6
1327231200,2012-01-22T18:20,3.0
1327231500,2012-01-22T18:25,3.0
1327231800,2012-01-22T18:30,3.0
1327232100,2012-01-22T18:35,3.1
1327232400,2012-01-22T18:40,3.1
1327232700,2012-01-22T18:45,3.1
1327233000,2012-01-22T18:50,2.9
1327233300,2012-01-22T18:55,2.9
1327233600,2012-01-22T19:00,2.9
1327233900,2012-01-22T19:05,2.0
1327234200,2012-01-22T19:10,2.0
1327234500,2012-01-22T19:15,2.0
1327234800,2012-01-22T19:20,2.1
1327235100,2012-01-22T19:25,2.1
1327235400,2012-01-22T19:30,2.1
1327235700,2012-01-22T19:35,1.9
1327236000,2012-01-22T19:40,1.9
1327236300,2012-01-22T19:45,1.9
1327236600,2012-01-22T19:50,1.8
1327236900,2012-01-22T19:55,1.8
1327237200,2012-01-22T20:00,1.8
1327237500,2012-01-22T20:05,1.7
1327237800,2012-01-22T20:10,1.7
1327238100,2012-01-22T20:15,1.7
1327238400,2012-01-22T20:20,1.5
1327238700,2012-01-22T20:25,1.5
1327239000,2012-01-22T20:30,1.5
1327239300,2012-01-22T20:35,1.5
1327239600,2012-01-22T20:40,1.5
1327239900,2012-01-22T20:45,1.5
1327240200,2012-01-22T20:50,1.4
1327240500,2012-01-22T20:55,1.4
1327240800,2012-01-22T21:00,1.4
1327241100,2012-01-22T21:05,1.3
1327241400,2012-01-22T21:10,1.3
1327241700,2012-01-22T21:15,1.3
1327242000,2012-01-22T21:20,1.4
1327242300,2012-01-22T21:25,1.4
1327242600,2012-01-22T21:30,1.4
1327242900,2012-01-22T21:35,1.2
1327243200,2012-01-22T21:40,1.2
1327243500,2012-01-22T21:45,1.2
1327243800,2012-01-22T21:50,1.1
1327244100,2012-01-22T21:55,1.1
1327244400,2012-01-22T22:00,1.1
1327244700,2012-01-22T22:05,1.2
1327245000,2012-01-22T22:10,1.2
1327245300,2012-01-22T22:15,1.2
1327245600,2012-01-22T22:20,1.1
1327245900,2012-01-22T22:25,1.1
1327246200,2012-01-22T22:30,1.1
1327246500,2012-01-22T22:35,0.4
1327246800,2012-01-22T22:40,0.4
1327247100,2012-01-22T22:45,0.4
1327247400,2012-01-22T22:50,0.4
1327247700,2012-01-22T22:55,0.4
1327248000,2012-01-22T23:00,0.4
1327248300,2012-01-22T23:05,0.4
1327248600,2012-01-22T23:10,0.4
1327248900,2012-01-22T23:15,0.4
1327249200,2012-01-22T23:20,0.0
1327249500,2012-01-22T23:25,0.0
1327249800,2012-01-22T23:30,0.0
1327250100,2012-01-22T23:35,0.0
1327250400,2012-01-22T23:40,0.0
1327250700,2012-01-22T23:45,0.0
1327251000,2012-01-22T23:50,0.0
1327251300,2012-01-22T23:55,0.0
1327251600,2012-01-23T00:00,0.0
1327251900,2012-01-23T00:05,0.0
1327252200,2012-01-23T00:10,0.0
1327252500,2012-01-23T00:15,0.0
1327252800,2012-01-23T00:20,0.0
1327253100,2012-01-23T00:25,0.0
1327253400,2012-01-23T00:30,0.0
1327253700,2012-01-23T00:35,0.0
1327254000,2012-01-23T00:40,0.0
1327254300,2012-01-23T00:45,0.0
1327254600,2012-01-23T00:50,0.0
1327254900,2012-01-23T00:55,0.0
1327255200,2012-01-23T01:00,0.0
1327255500,2012-01-23T01:05,0.0
1327255800,2012-01-23T01:10,0.0
1327256100,2012-01-23T01:15,0.0
1327256400,2012-01-23T01:20,0.0
1327256700,2012-01-23T01:25,0.0
1327257000,2012-01-23T01:30,0.0
1327257300,2012-01-23T01:35,0.0
1327257600,2012-01-23T01:40,0.0
1327257900,2012-01-23T01:45,0.0
1327258200,2012-01-23T01:50,0.0
1327258500,2012-01-23T01:55,0.0
1327258800,2012-01-23T02:00,0.0
1327259100,2012-01-23T02:05,0.0
1327259400,2012-01-23T02:10,0.0
1327259700,2012-01-23T02:15,0.0
1327260000,2012-01-23T02:20,0.0
1327260300,2012-01-23T02:25,0.0
1327260600,2012-01-23T02:30,0.0
1327260900,2012-01-23T02:35,0.0
1327261200,2012-01-23T02:40,0.0
1327261500,2012-01-23T02:45,0.0
1327261800,2012-01-23T02:50,0.0
1327262100,2012-01-23T02:55,0.0
1327262400,2012-01-23T03:00,0.0
1327262700,2012-01-23T03:05,0.0
1327263000,2012-01-23T03:10,0.0
1327263300,2012-01-23T03:15,0.0
1327263600,2012-01-23T03:20,0.0
1327263900,2012-01-23T03:25,0.0
1327264200,2012-01-23T03:30,0.0
1327264500,2012-01-23T03:35,0.0
1327264800,2012-01-23T03:40,0.0
1327265100,2012-01-23T03:45,0.0
1327265400,2012-01-23T03:50,0.0
1327265700,2012-01-23T03:55,0.0
1327266000,2012-01-23T04:00,0.0
1327266300,2012-01-23T04:05,0.0
1327266600,2012-01-23T04:10,0.0
1327266900,2012-01-23T04:15,0.0
1327267200,2012-01-23T04:20,0.0
1327267500,2012-01-23T04:25,0.0
1327267800,2012-01-23T04:30,0.0
1327268100,2012-01-23T04:35,0.0
1327268400,2012-01-23T04:40,0.0
1327268700,2012-01-23T04:45,0.0
1327269000,2012-01-23T04:50,0.0
1327269300,2012-01-23T04:55,0.0
1327269600,2012-01-23T05:00,0.0
